%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
19.0, 187500.0, -33710.38689737164, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91682.87714515653, 0.012, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196802971E9, 0.0, 2024-06-01 03:33:39.680
20.0, 187500.0, -33706.27417639186, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91677.78094742072, 0.012, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196803138E9, 0.0, 2024-06-01 03:33:39.680
21.0, 187500.0, -33714.43256311805, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91672.26006654026, 0.012, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196803303E9, 0.0, 2024-06-01 03:33:39.680
22.0, 187500.0, -33721.54041785484, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91675.72458693082, 0.012, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196803465E9, 0.0, 2024-06-01 03:33:39.680
23.0, 187500.0, -33717.69591780852, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91679.30086604368, 0.012, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196803672E9, 0.0, 2024-06-01 03:33:39.680
24.0, 187500.0, -33706.184769414045, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91663.69934841387, 0.012, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196803837E9, 0.0, 2024-06-01 03:33:39.680
25.0, 187500.0, -33706.96708046998, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91648.61192090654, 0.012, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196804E9, 0.0, 2024-06-01 03:33:39.680
26.0, 187500.0, -33707.34706012572, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91656.39032797699, 0.012, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196804166E9, 0.0, 2024-06-01 03:33:39.680
27.0, 187500.0, -33694.852434975204, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91666.76153740425, 0.012, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196804328E9, 0.0, 2024-06-01 03:33:39.680
28.0, 187500.0, -33691.58908028473, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91661.3300635016, 0.014, -0.018000000000000002, 0.978, 192.0, 0.0, 112.0, 255.0, 112.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172380196804495E9, 0.0, 2024-06-01 03:33:39.680
29.0, 187500.0, -33707.2576531479, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91661.57593269061, 0.014, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196804664E9, 0.0, 2024-06-01 03:33:39.680
30.0, 187500.0, -33713.516141595384, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91669.64491243899, 0.014, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196804829E9, 0.0, 2024-06-01 03:33:39.680
31.0, 187500.0, -33699.56865305527, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91681.40193002248, 0.014, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196805348E9, 0.0, 2024-06-01 03:33:39.680
32.0, 187500.0, -33687.364600582674, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91675.94810437538, 0.014, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196805515E9, 0.0, 2024-06-01 03:33:39.680
33.0, 187500.0, -33692.97488844096, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91663.47583096931, 0.014, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019680568E9, 0.0, 2024-06-01 03:33:39.680
34.0, 187500.0, -33703.14493216812, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91650.9812058188, 0.014, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196805844E9, 0.0, 2024-06-01 03:33:39.680
35.0, 187500.0, -33696.595871042715, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91655.25038900977, 0.014, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196806006E9, 0.0, 2024-06-01 03:33:39.680
36.0, 187500.0, -33679.94382142351, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91655.31744424313, 0.014, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019680617E9, 0.0, 2024-06-01 03:33:39.680
37.0, 187500.0, -33680.63672550162, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91652.0317378082, 0.014, -0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196806335E9, 0.0, 2024-06-01 03:33:39.680
38.0, 187500.0, -33690.13621689513, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91651.8305721081, 0.022, -0.018000000000000002, 0.976, 192.0, 0.0, 176.0, 255.0, 112.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.71723801968065E9, 0.0, 2024-06-01 03:33:39.680
39.0, 187500.0, -33687.163434882576, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91659.72073790083, 0.022, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196806674E9, 0.0, 2024-06-01 03:33:39.680
40.0, 187500.0, -33674.445292287506, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91656.39032797699, 0.022, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019680684E9, 0.0, 2024-06-01 03:33:39.680
41.0, 187500.0, -33680.86024294618, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91651.58470291909, 0.022, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196807E9, 0.0, 2024-06-01 03:33:39.680
42.0, 187500.0, -33691.991411684925, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91648.18723776189, 0.022, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196807165E9, 0.0, 2024-06-01 03:33:39.680
43.0, 187500.0, -33688.81746397227, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91653.0822697976, 0.022, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196807327E9, 0.0, 2024-06-01 03:33:39.680
44.0, 187500.0, -33677.06044638878, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91657.7314326443, 0.022, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196807516E9, 0.0, 2024-06-01 03:33:39.680
45.0, 187500.0, -33669.93023990753, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91646.30969122764, 0.022, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019680768E9, 0.0, 2024-06-01 03:33:39.680
46.0, 187500.0, -33680.033228401335, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91645.72854587181, 0.022, -0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196808E9, 0.0, 2024-06-01 03:33:39.680
47.0, 187500.0, -33687.11873139367, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91656.0327000657, 0.022, -0.016, 0.978, 192.0, 0.0, 176.0, 255.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172380196808178E9, 0.0, 2024-06-01 03:33:39.680
48.0, 187500.0, -33674.13236786513, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91660.79362163469, 0.022, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019680835E9, 0.0, 2024-06-01 03:33:39.680
49.0, 187500.0, -33661.302466547786, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91647.82960985061, 0.022, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196808515E9, 0.0, 2024-06-01 03:33:39.680
50.0, 187500.0, -33671.87484167515, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91636.4302201784, 0.022, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019680868E9, 0.0, 2024-06-01 03:33:39.680
51.0, 187500.0, -33674.1994230985, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91634.5750253886, 0.022, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196808841E9, 0.0, 2024-06-01 03:33:39.680
52.0, 187500.0, -33661.436577014516, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91644.58860690458, 0.022, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196809003E9, 0.0, 2024-06-01 03:33:39.680
53.0, 187500.0, -33653.43465249952, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91645.19210400488, 0.022, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196809168E9, 0.0, 2024-06-01 03:33:39.680
54.0, 187500.0, -33659.35786478018, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91635.80437133365, 0.022, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019680936E9, 0.0, 2024-06-01 03:33:39.680
55.0, 187500.0, -33671.651324230595, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91646.53320867219, 0.022, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196809523E9, 0.0, 2024-06-01 03:33:39.680
56.0, 187500.0, -33668.2985625623, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91660.86067686805, 0.022, -0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196809688E9, 0.0, 2024-06-01 03:33:39.680
57.0, 187500.0, -33650.238353042405, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91645.14740051597, 0.018000000000000002, -0.012, 0.98, 192.0, 0.0, 144.0, 255.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.717238019680985E9, 0.0, 2024-06-01 03:33:39.680
58.0, 187500.0, -33650.864201887154, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91631.51283639824, 0.018000000000000002, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681002E9, 0.0, 2024-06-01 03:33:39.681
59.0, 187500.0, -33660.743672936405, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91637.90543531245, 0.018000000000000002, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681018E9, 0.0, 2024-06-01 03:33:39.681
60.0, 187500.0, -33655.491012989405, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91643.1804470039, 0.018000000000000002, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196810353E9, 0.0, 2024-06-01 03:33:39.681
61.0, 187500.0, -33640.4929924599, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91632.98805153229, 0.018000000000000002, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681081E9, 0.0, 2024-06-01 03:33:39.681
62.0, 187500.0, -33641.69998666048, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91624.53909212818, 0.018000000000000002, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681098E9, 0.0, 2024-06-01 03:33:39.681
63.0, 187500.0, -33647.91377161906, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91628.76357183023, 0.018000000000000002, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196811152E9, 0.0, 2024-06-01 03:33:39.681
64.0, 187500.0, -33647.176164052034, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91638.21835973482, 0.018000000000000002, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196811314E9, 0.0, 2024-06-01 03:33:39.681
65.0, 187500.0, -33654.10520483318, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91653.86458085354, 0.018000000000000002, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723801968115E9, 0.0, 2024-06-01 03:33:39.681
66.0, 187500.0, -33650.79714665379, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91644.96858656032, 0.018000000000000002, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196811645E9, 0.0, 2024-06-01 03:33:39.681
67.0, 187500.0, -33650.95360886498, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91623.1756357164, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 144.0, 255.0, 144.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172380196811776E9, 0.0, 2024-06-01 03:33:39.681
68.0, 187500.0, -33656.87682114563, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91629.34471718606, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196811917E9, 0.0, 2024-06-01 03:33:39.681
69.0, 187500.0, -33645.209210539964, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91642.24167373677, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196812048E9, 0.0, 2024-06-01 03:33:39.681
70.0, 187500.0, -33643.84575412819, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91641.01232779173, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238019681218E9, 0.0, 2024-06-01 03:33:39.681
71.0, 187500.0, -33647.33262626322, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91631.91516779842, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196812308E9, 0.0, 2024-06-01 03:33:39.681
72.0, 187500.0, -33652.2947135323, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91634.99970853326, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196812437E9, 0.0, 2024-06-01 03:33:39.681
73.0, 187500.0, -33646.41620474055, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91642.57694990361, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196812568E9, 0.0, 2024-06-01 03:33:39.681
74.0, 187500.0, -33640.47064071544, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91637.25723472325, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723801968127E9, 0.0, 2024-06-01 03:33:39.681
75.0, 187500.0, -33647.77966115232, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91628.98708927479, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196812828E9, 0.0, 2024-06-01 03:33:39.681
76.0, 187500.0, -33652.0935478322, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91627.71303984083, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196812956E9, 0.0, 2024-06-01 03:33:39.681
77.0, 187500.0, -33642.638759927606, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91631.91516779842, 0.016, -0.018000000000000002, 0.988, 192.0, 0.0, 128.0, 255.0, 112.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7172380196813178E9, 0.0, 2024-06-01 03:33:39.681
78.0, 187500.0, -33632.64753015608, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91625.65667935094, 0.016, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196813316E9, 0.0, 2024-06-01 03:33:39.681
79.0, 187500.0, -33640.31417850425, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91615.24076643477, 0.016, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196813447E9, 0.0, 2024-06-01 03:33:39.681
80.0, 187500.0, -33644.65041692858, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91621.63336534899, 0.016, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196813579E9, 0.0, 2024-06-01 03:33:39.681
81.0, 187500.0, -33638.32487324773, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91637.54780740116, 0.016, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196813707E9, 0.0, 2024-06-01 03:33:39.681
82.0, 187500.0, -33630.90409408857, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91630.7305253423, 0.016, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196813838E9, 0.0, 2024-06-01 03:33:39.681
83.0, 187500.0, -33640.381233737615, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91623.6226706055, 0.016, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196813967E9, 0.0, 2024-06-01 03:33:39.681
84.0, 187500.0, -33650.864201887154, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -91632.85394106555, 0.016, -0.018000000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172380196814096E9, 0.0, 2024-06-01 03:33:39.681
