11.000000	187500.000000	-26254.515499	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87584.617744	0.024000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949655	0.000000
12.000000	187500.000000	-26248.458177	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87579.432139	0.024000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949668	0.000000
13.000000	187500.000000	-26238.265781	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87597.425294	0.024000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949680	0.000000
14.000000	187500.000000	-26233.929543	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87592.485558	0.024000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949692	0.000000
15.000000	187500.000000	-26243.429034	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87581.309686	0.024000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949705	0.000000
16.000000	187500.000000	-26255.633087	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87578.359256	0.024000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949862	0.000000
17.000000	187500.000000	-26255.498976	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87597.805273	0.024000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949876	0.000000
18.000000	187500.000000	-26242.043226	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87583.790729	0.024000	-0.008000	0.978000	192.000000	0.000000	192.000000	255.000000	192.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238232.949888	0.000000
19.000000	187500.000000	-26248.011142	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87577.129910	0.024000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949902	0.000000
20.000000	187500.000000	-26260.908098	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87595.123064	0.024000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949914	0.000000
21.000000	187500.000000	-26252.280325	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87599.593413	0.024000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949926	0.000000
22.000000	187500.000000	-26252.280325	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87597.961735	0.024000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949938	0.000000
23.000000	187500.000000	-26259.097607	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87586.674105	0.024000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949956	0.000000
24.000000	187500.000000	-26256.415398	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87580.370913	0.024000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949968	0.000000
25.000000	187500.000000	-26259.991677	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87600.711000	0.024000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949980	0.000000
26.000000	187500.000000	-26251.989752	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87604.622555	0.024000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.949992	0.000000
27.000000	187500.000000	-26241.775005	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87590.652715	0.024000	-0.008000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950005	0.000000
28.000000	187500.000000	-26248.480528	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87581.555555	0.016000	-0.006000	0.982000	192.000000	0.000000	128.000000	255.000000	208.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238232.950017	0.000000
29.000000	187500.000000	-26251.609773	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87587.232898	0.016000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950030	0.000000
30.000000	187500.000000	-26242.512613	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87582.114349	0.016000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950042	0.000000
31.000000	187500.000000	-26244.948953	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87580.527375	0.016000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950085	0.000000
32.000000	187500.000000	-26259.365828	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87585.690628	0.016000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950099	0.000000
33.000000	187500.000000	-26267.747732	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87598.006439	0.016000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950120	0.000000
34.000000	187500.000000	-26253.867299	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87591.926764	0.016000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950133	0.000000
35.000000	187500.000000	-26256.929488	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87592.262041	0.016000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950146	0.000000
36.000000	187500.000000	-26253.442616	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87577.733407	0.016000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950158	0.000000
37.000000	187500.000000	-26266.697200	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87592.105578	0.012000	-0.004000	0.986000	192.000000	0.000000	96.000000	255.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1717238232.950171	0.000000
38.000000	187500.000000	-26251.766235	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87593.983125	0.012000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950183	0.000000
39.000000	187500.000000	-26244.457214	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87587.657581	0.012000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950195	0.000000
40.000000	187500.000000	-26257.778854	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87580.616782	0.012000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950207	0.000000
41.000000	187500.000000	-26261.936279	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87577.308724	0.012000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950219	0.000000
42.000000	187500.000000	-26247.832328	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87580.750892	0.012000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950232	0.000000
43.000000	187500.000000	-26246.334761	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87587.746988	0.012000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950244	0.000000
44.000000	187500.000000	-26249.531060	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87573.084244	0.012000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950258	0.000000
45.000000	187500.000000	-26259.030552	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87565.551706	0.012000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950270	0.000000
46.000000	187500.000000	-26252.325028	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87574.358293	0.012000	-0.004000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950294	0.000000
47.000000	187500.000000	-26239.808052	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87564.501174	0.012000	-0.004000	0.988000	192.000000	0.000000	96.000000	255.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1717238232.950306	0.000000
48.000000	187500.000000	-26250.872165	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87563.540049	0.012000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950319	0.000000
49.000000	187500.000000	-26262.919755	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87574.358293	0.012000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950331	0.000000
50.000000	187500.000000	-26256.415398	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87581.309686	0.012000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950343	0.000000
51.000000	187500.000000	-26230.040339	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87578.091035	0.012000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950356	0.000000
52.000000	187500.000000	-26227.492240	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87573.017189	0.012000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950368	0.000000
53.000000	187500.000000	-26246.155947	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87562.154241	0.012000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950380	0.000000
54.000000	187500.000000	-26244.457214	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87556.521601	0.012000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950392	0.000000
55.000000	187500.000000	-26240.210383	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87571.430215	0.012000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950404	0.000000
56.000000	187500.000000	-26238.623409	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87566.088148	0.012000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950416	0.000000
57.000000	187500.000000	-26245.395988	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87557.795651	0.012000	-0.002000	0.984000	192.000000	0.000000	96.000000	255.000000	240.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238232.950428	0.000000
58.000000	187500.000000	-26247.966438	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87564.679988	0.012000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950441	0.000000
59.000000	187500.000000	-26246.312409	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87585.914145	0.012000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950453	0.000000
60.000000	187500.000000	-26238.891630	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87578.247497	0.012000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950466	0.000000
61.000000	187500.000000	-26244.591325	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87571.564325	0.012000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950504	0.000000
62.000000	187500.000000	-26248.033494	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87578.694532	0.012000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950517	0.000000
63.000000	187500.000000	-26241.618543	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87580.013285	0.012000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950529	0.000000
64.000000	187500.000000	-26241.573839	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87565.372892	0.012000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950541	0.000000
65.000000	187500.000000	-26244.077235	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87558.309741	0.012000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950558	0.000000
66.000000	187500.000000	-26249.464005	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87558.957941	0.012000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950571	0.000000
67.000000	187500.000000	-26241.819709	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87562.623627	0.012000	-0.004000	0.982000	192.000000	0.000000	96.000000	255.000000	224.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238232.950583	0.000000
68.000000	187500.000000	-26232.499031	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87551.939494	0.012000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950596	0.000000
69.000000	187500.000000	-26246.245354	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87554.353482	0.012000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950608	0.000000
70.000000	187500.000000	-26256.348342	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87554.599351	0.012000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950620	0.000000
71.000000	187500.000000	-26247.340589	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87558.354444	0.012000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950632	0.000000
72.000000	187500.000000	-26241.283267	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87570.692607	0.012000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950644	0.000000
73.000000	187500.000000	-26238.265781	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87563.763566	0.012000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950657	0.000000
74.000000	187500.000000	-26247.564107	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87562.355407	0.012000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950669	0.000000
75.000000	187500.000000	-26248.793453	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87564.635284	0.012000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950681	0.000000
76.000000	187500.000000	-26232.297865	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87561.148412	0.012000	-0.004000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950693	0.000000
77.000000	187500.000000	-26233.258990	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87554.554648	0.016000	-0.004000	0.978000	192.000000	0.000000	128.000000	255.000000	224.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238232.950714	0.000000
78.000000	187500.000000	-26245.239525	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87540.249531	0.016000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950727	0.000000
79.000000	187500.000000	-26250.872165	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87553.772337	0.016000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950739	0.000000
80.000000	187500.000000	-26248.257011	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87571.161994	0.016000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950752	0.000000
81.000000	187500.000000	-26232.722549	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87553.593523	0.016000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950764	0.000000
82.000000	187500.000000	-26239.696293	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87553.280598	0.016000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950776	0.000000
83.000000	187500.000000	-26241.238563	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87549.234933	0.016000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950788	0.000000
84.000000	187500.000000	-26236.678807	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87547.267979	0.016000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950800	0.000000
85.000000	187500.000000	-26237.774043	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87550.285465	0.016000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950812	0.000000
86.000000	187500.000000	-26239.249258	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87548.653787	0.016000	-0.004000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950824	0.000000
87.000000	187500.000000	-26240.702121	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87550.553685	0.016000	-0.004000	0.980000	192.000000	0.000000	128.000000	255.000000	224.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1717238232.950838	0.000000
88.000000	187500.000000	-26243.250220	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87565.708168	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950850	0.000000
89.000000	187500.000000	-26240.992694	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87559.583790	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950863	0.000000
90.000000	187500.000000	-26251.945049	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87552.945322	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950875	0.000000
91.000000	187500.000000	-26263.970287	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87558.197982	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950887	0.000000
92.000000	187500.000000	-26256.929488	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87563.227125	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950907	0.000000
93.000000	187500.000000	-26265.579613	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87571.318456	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950919	0.000000
94.000000	187500.000000	-26285.383259	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87574.537107	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950931	0.000000
95.000000	187500.000000	-26302.214122	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87578.873346	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950943	0.000000
96.000000	187500.000000	-26308.159686	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87608.712925	0.016000	-0.004000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950955	0.000000
97.000000	187500.000000	-26325.214067	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87634.462134	0.018000	-0.006000	0.982000	192.000000	0.000000	144.000000	255.000000	208.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238232.950967	0.000000
98.000000	187500.000000	-26346.269410	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87643.738108	0.018000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950980	0.000000
99.000000	187500.000000	-26372.420951	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87655.249257	0.018000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.950992	0.000000
100.000000	187500.000000	-26391.308175	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87681.132577	0.018000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951005	0.000000
101.000000	187500.000000	-26388.000117	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87686.653457	0.018000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951017	0.000000
102.000000	187500.000000	-26389.743553	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87684.105359	0.018000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951029	0.000000
103.000000	187500.000000	-26409.770716	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-87687.994562	0.018000	-0.006000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238232.951041	0.000000
