%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
18.0, 187500.0, -26242.043226008802, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87583.79072949776, 0.024, -0.008, 0.978, 192.0, 0.0, 192.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172382329498885E9, 0.0, 2024-06-01 03:37:12.949
19.0, 187500.0, -26248.01114177837, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87577.12990965009, 0.024, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329499016E9, 0.0, 2024-06-01 03:37:12.949
20.0, 187500.0, -26260.90809832908, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87595.12306393661, 0.024, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232949914E9, 0.0, 2024-06-01 03:37:12.949
21.0, 187500.0, -26252.28032496933, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87599.59341282767, 0.024, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329499261E9, 0.0, 2024-06-01 03:37:12.949
22.0, 187500.0, -26252.28032496933, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87597.96173548243, 0.024, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329499383E9, 0.0, 2024-06-01 03:37:12.949
23.0, 187500.0, -26259.0976070282, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87586.6741045325, 0.024, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329499557E9, 0.0, 2024-06-01 03:37:12.949
24.0, 187500.0, -26256.415397693563, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87580.3709125961, 0.024, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232949968E9, 0.0, 2024-06-01 03:37:12.949
25.0, 187500.0, -26259.991676806414, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87600.71100005043, 0.024, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329499803E9, 0.0, 2024-06-01 03:37:12.949
26.0, 187500.0, -26251.989752291414, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87604.6225553301, 0.024, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329499924E9, 0.0, 2024-06-01 03:37:12.949
27.0, 187500.0, -26241.77500507534, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87590.65271504554, 0.024, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329500048E9, 0.0, 2024-06-01 03:37:12.950
28.0, 187500.0, -26248.48052841193, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87581.55555505224, 0.016, -0.006, 0.982, 192.0, 0.0, 128.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172382329500172E9, 0.0, 2024-06-01 03:37:12.950
29.0, 187500.0, -26251.609772635675, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87587.23289814388, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329500299E9, 0.0, 2024-06-01 03:37:12.950
30.0, 187500.0, -26242.512612642364, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87582.11434866361, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950042E9, 0.0, 2024-06-01 03:37:12.950
31.0, 187500.0, -26244.948952787992, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87580.5273748073, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329500847E9, 0.0, 2024-06-01 03:37:12.950
32.0, 187500.0, -26259.365827961665, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87585.69062777646, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329500985E9, 0.0, 2024-06-01 03:37:12.950
33.0, 187500.0, -26267.747732132404, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87598.00643897134, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329501204E9, 0.0, 2024-06-01 03:37:12.950
34.0, 187500.0, -26253.86729882566, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87591.92676447949, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950133E9, 0.0, 2024-06-01 03:37:12.950
35.0, 187500.0, -26256.929487816036, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87592.26204064632, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950146E9, 0.0, 2024-06-01 03:37:12.950
36.0, 187500.0, -26253.442615681008, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87577.73340675037, 0.016, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950158E9, 0.0, 2024-06-01 03:37:12.950
37.0, 187500.0, -26266.697200143004, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87592.10557843513, 0.012, -0.004, 0.986, 192.0, 0.0, 96.0, 255.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7172382329501705E9, 0.0, 2024-06-01 03:37:12.950
38.0, 187500.0, -26251.76623484686, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87593.98312496938, 0.012, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950183E9, 0.0, 2024-06-01 03:37:12.950
39.0, 187500.0, -26244.457214409977, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87587.65758128853, 0.012, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950195E9, 0.0, 2024-06-01 03:37:12.950
40.0, 187500.0, -26257.778854105338, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87580.61678178511, 0.012, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329502072E9, 0.0, 2024-06-01 03:37:12.950
41.0, 187500.0, -26261.936278574023, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87577.30872360572, 0.012, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329502192E9, 0.0, 2024-06-01 03:37:12.950
42.0, 187500.0, -26247.832327822725, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87580.75089225185, 0.012, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329502316E9, 0.0, 2024-06-01 03:37:12.950
43.0, 187500.0, -26246.33476094422, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87587.74698826636, 0.012, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329502437E9, 0.0, 2024-06-01 03:37:12.950
44.0, 187500.0, -26249.53106040133, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87573.08424390368, 0.012, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329502583E9, 0.0, 2024-06-01 03:37:12.950
45.0, 187500.0, -26259.030551794836, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87565.55170602223, 0.012, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329502704E9, 0.0, 2024-06-01 03:37:12.950
46.0, 187500.0, -26252.325028458243, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87574.35829333763, 0.012, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329502935E9, 0.0, 2024-06-01 03:37:12.950
47.0, 187500.0, -26239.808051563272, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87564.50117403283, 0.012, -0.004, 0.988, 192.0, 0.0, 96.0, 255.0, 224.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.717238232950306E9, 0.0, 2024-06-01 03:37:12.950
48.0, 187500.0, -26250.87216506865, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87563.54004902125, 0.012, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329503188E9, 0.0, 2024-06-01 03:37:12.950
49.0, 187500.0, -26262.91975533006, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87574.35829333763, 0.012, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329503312E9, 0.0, 2024-06-01 03:37:12.950
50.0, 187500.0, -26256.415397693563, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87581.30968586322, 0.012, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329503431E9, 0.0, 2024-06-01 03:37:12.950
51.0, 187500.0, -26230.0403392363, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87578.09103466166, 0.012, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329503555E9, 0.0, 2024-06-01 03:37:12.950
52.0, 187500.0, -26227.492240368396, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87573.0171886703, 0.012, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329503677E9, 0.0, 2024-06-01 03:37:12.950
53.0, 187500.0, -26246.15594698858, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87562.15424086503, 0.012, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723823295038E9, 0.0, 2024-06-01 03:37:12.950
54.0, 187500.0, -26244.457214409977, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87556.52160126228, 0.012, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950392E9, 0.0, 2024-06-01 03:37:12.950
55.0, 187500.0, -26240.210382963465, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87571.43021481398, 0.012, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950404E9, 0.0, 2024-06-01 03:37:12.950
56.0, 187500.0, -26238.62340910714, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87566.08814788917, 0.012, -0.004, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950416E9, 0.0, 2024-06-01 03:37:12.950
57.0, 187500.0, -26245.395987677097, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87557.79565069624, 0.012, -0.002, 0.984, 192.0, 0.0, 96.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172382329504285E9, 0.0, 2024-06-01 03:37:12.950
58.0, 187500.0, -26247.96643828946, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87564.67998798848, 0.012, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329504411E9, 0.0, 2024-06-01 03:37:12.950
59.0, 187500.0, -26246.312409199767, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87585.91414522102, 0.012, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329504533E9, 0.0, 2024-06-01 03:37:12.950
60.0, 187500.0, -26238.8916300406, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87578.24749687285, 0.012, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329504657E9, 0.0, 2024-06-01 03:37:12.950
61.0, 187500.0, -26244.591324876706, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87571.5643252807, 0.012, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329505043E9, 0.0, 2024-06-01 03:37:12.950
62.0, 187500.0, -26248.033493522824, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87578.69453176195, 0.012, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329505172E9, 0.0, 2024-06-01 03:37:12.950
63.0, 187500.0, -26241.61854286415, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87580.01328468481, 0.012, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329505293E9, 0.0, 2024-06-01 03:37:12.950
64.0, 187500.0, -26241.57383937524, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87565.37289206659, 0.012, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329505415E9, 0.0, 2024-06-01 03:37:12.950
65.0, 187500.0, -26244.077234754233, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87558.30974081872, 0.012, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329505584E9, 0.0, 2024-06-01 03:37:12.950
66.0, 187500.0, -26249.464005167963, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87558.95794140792, 0.012, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329505706E9, 0.0, 2024-06-01 03:37:12.950
67.0, 187500.0, -26241.81970856425, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87562.62362749859, 0.012, -0.004, 0.982, 192.0, 0.0, 96.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172382329505832E9, 0.0, 2024-06-01 03:37:12.950
68.0, 187500.0, -26232.499031126386, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87551.93949364896, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950596E9, 0.0, 2024-06-01 03:37:12.950
69.0, 187500.0, -26246.2453539664, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87554.35348205012, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950608E9, 0.0, 2024-06-01 03:37:12.950
70.0, 187500.0, -26256.3483424602, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87554.59935123913, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329506204E9, 0.0, 2024-06-01 03:37:12.950
71.0, 187500.0, -26247.34058944471, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87558.35444430762, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329506323E9, 0.0, 2024-06-01 03:37:12.950
72.0, 187500.0, -26241.283266697323, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87570.69260724695, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329506445E9, 0.0, 2024-06-01 03:37:12.950
73.0, 187500.0, -26238.265781195856, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87563.76356646582, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950657E9, 0.0, 2024-06-01 03:37:12.950
74.0, 187500.0, -26247.564106889262, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87562.35540656513, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329506688E9, 0.0, 2024-06-01 03:37:12.950
75.0, 187500.0, -26248.793452834303, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87564.63528449957, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950681E9, 0.0, 2024-06-01 03:37:12.950
76.0, 187500.0, -26232.297865426288, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87561.14841236454, 0.012, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329506931E9, 0.0, 2024-06-01 03:37:12.950
77.0, 187500.0, -26233.258990437866, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87554.55464775022, 0.016, -0.004, 0.978, 192.0, 0.0, 128.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172382329507143E9, 0.0, 2024-06-01 03:37:12.950
78.0, 187500.0, -26245.23952546591, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87540.24953129883, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329507272E9, 0.0, 2024-06-01 03:37:12.950
79.0, 187500.0, -26250.87216506865, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87553.77233669428, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329507391E9, 0.0, 2024-06-01 03:37:12.950
80.0, 187500.0, -26248.257010967376, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87571.16199388051, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329507515E9, 0.0, 2024-06-01 03:37:12.950
81.0, 187500.0, -26232.72254857094, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87553.59352273865, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329507637E9, 0.0, 2024-06-01 03:37:12.950
82.0, 187500.0, -26239.696292840996, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87553.28059831627, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329507759E9, 0.0, 2024-06-01 03:37:12.950
83.0, 187500.0, -26241.23856320841, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87549.23493256986, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950788E9, 0.0, 2024-06-01 03:37:12.950
84.0, 187500.0, -26236.67880733953, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87547.2679790578, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172382329508E9, 0.0, 2024-06-01 03:37:12.950
85.0, 187500.0, -26237.774042817837, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -87550.28546455926, 0.016, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717238232950812E9, 0.0, 2024-06-01 03:37:12.950
