%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -187500.02235174447, -16235.54721302357, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54199.71694942915, -187500.02235174447, 0.028, 0.21, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506584957E9, 0.0, 2024-06-02 23:49:10.658
11.0, -187500.02235174447, -16229.73575946519, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54186.21649577815, -187500.02235174447, 0.028, 0.21, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506585064E9, 0.0, 2024-06-02 23:49:10.658
12.0, -187500.02235174447, -16221.35385529445, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54170.86084733735, -187500.02235174447, 0.028, 0.21, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506585174E9, 0.0, 2024-06-02 23:49:10.658
13.0, -187500.02235174447, -16214.581276724492, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54170.61497814834, -187500.02235174447, 0.028, 0.21, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350658528E9, 0.0, 2024-06-02 23:49:10.658
14.0, -187500.02235174447, -16213.530744735093, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54192.07265282544, -187500.02235174447, 0.028, 0.21, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350658538E9, 0.0, 2024-06-02 23:49:10.658
15.0, -187500.02235174447, -16227.232364086196, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54202.175641319234, -187500.02235174447, 0.028, 0.21, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71739735065865E9, 0.0, 2024-06-02 23:49:10.658
16.0, -187500.02235174447, -16221.912648905833, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54187.4905452121, -187500.02235174447, 0.022, 0.184, 0.964, 192.0, 0.0, 176.0, 5.0, 192.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7173973506586607E9, 0.0, 2024-06-02 23:49:10.658
17.0, -187500.02235174447, -16220.571544238514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54184.1377835438, -187500.02235174447, 0.022, 0.184, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350658672E9, 0.0, 2024-06-02 23:49:10.658
18.0, -187500.02235174447, -16232.887355433388, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54201.281571541025, -187500.02235174447, 0.022, 0.184, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350658682E9, 0.0, 2024-06-02 23:49:10.658
19.0, -187500.02235174447, -16237.290649091085, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54204.567277975955, -187500.02235174447, 0.022, 0.184, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350658692E9, 0.0, 2024-06-02 23:49:10.658
20.0, -187500.02235174447, -16224.952486151755, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54186.171792289235, -187500.02235174447, 0.022, 0.184, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506587024E9, 0.0, 2024-06-02 23:49:10.658
21.0, -187500.02235174447, -16221.130337849896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54176.314672984445, -187500.02235174447, 0.022, 0.184, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506587124E9, 0.0, 2024-06-02 23:49:10.658
22.0, -187500.02235174447, -16227.992323397677, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54183.62369342133, -187500.02235174447, 0.022, 0.184, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506587255E9, 0.0, 2024-06-02 23:49:10.658
23.0, -187500.02235174447, -16225.377169296406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54190.97741734713, -187500.02235174447, 0.022, 0.184, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350658736E9, 0.0, 2024-06-02 23:49:10.658
24.0, -187500.02235174447, -16224.997189640664, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54190.932713858216, -187500.02235174447, 0.022, 0.184, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350658746E9, 0.0, 2024-06-02 23:49:10.658
25.0, -187500.02235174447, -16221.130337849896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54184.89774285528, -187500.02235174447, 0.022, 0.184, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350658756E9, 0.0, 2024-06-02 23:49:10.658
26.0, -187500.02235174447, -16214.15659357984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54193.57021970394, -187500.02235174447, 0.026000000000000002, 0.168, 0.96, 192.0, 0.0, 208.0, 5.0, 64.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.717397350658766E9, 0.0, 2024-06-02 23:49:10.658
27.0, -187500.02235174447, -16224.25958207364, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54197.32531277243, -187500.02235174447, 0.026000000000000002, 0.168, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506587763E9, 0.0, 2024-06-02 23:49:10.658
28.0, -187500.02235174447, -16230.428663543305, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54192.56439120346, -187500.02235174447, 0.026000000000000002, 0.168, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506587863E9, 0.0, 2024-06-02 23:49:10.658
29.0, -187500.02235174447, -16218.314018048528, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54182.57316143193, -187500.02235174447, 0.026000000000000002, 0.168, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506587965E9, 0.0, 2024-06-02 23:49:10.658
30.0, -187500.02235174447, -16227.232364086196, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54202.68973144171, -187500.02235174447, 0.026000000000000002, 0.168, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506588252E9, 0.0, 2024-06-02 23:49:10.658
31.0, -187500.02235174447, -16246.164291639841, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54216.927792659735, -187500.02235174447, 0.026000000000000002, 0.168, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506588354E9, 0.0, 2024-06-02 23:49:10.658
32.0, -187500.02235174447, -16243.772654983122, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54207.27183905504, -187500.02235174447, 0.026000000000000002, 0.168, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506588454E9, 0.0, 2024-06-02 23:49:10.658
33.0, -187500.02235174447, -16235.971896168221, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54195.44776623819, -187500.02235174447, 0.026000000000000002, 0.168, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506588554E9, 0.0, 2024-06-02 23:49:10.658
34.0, -187500.02235174447, -16239.995210170177, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54203.650856453285, -187500.02235174447, 0.026000000000000002, 0.168, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506588652E9, 0.0, 2024-06-02 23:49:10.658
35.0, -187500.02235174447, -16246.611326528948, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54212.032760624024, -187500.02235174447, 0.026000000000000002, 0.168, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506588752E9, 0.0, 2024-06-02 23:49:10.658
36.0, -187500.02235174447, -16241.001038670665, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54199.940466873704, -187500.02235174447, 0.026000000000000002, 0.158, 0.96, 192.0, 0.0, 208.0, 4.0, 240.0, 30.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506588857E9, 0.0, 2024-06-02 23:49:10.658
37.0, -187500.02235174447, -16224.9301344073, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54188.65283592378, -187500.02235174447, 0.026000000000000002, 0.158, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506588964E9, 0.0, 2024-06-02 23:49:10.658
38.0, -187500.02235174447, -16224.594858240469, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54181.410870720254, -187500.02235174447, 0.026000000000000002, 0.158, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506589067E9, 0.0, 2024-06-02 23:49:10.658
39.0, -187500.02235174447, -16232.328561822005, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54194.17371680424, -187500.02235174447, 0.026000000000000002, 0.158, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506589165E9, 0.0, 2024-06-02 23:49:10.658
40.0, -187500.02235174447, -16226.964143152733, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54185.612998677854, -187500.02235174447, 0.026000000000000002, 0.158, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506589265E9, 0.0, 2024-06-02 23:49:10.658
41.0, -187500.02235174447, -16225.041893129575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54175.35354797287, -187500.02235174447, 0.026000000000000002, 0.158, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506589365E9, 0.0, 2024-06-02 23:49:10.658
42.0, -187500.02235174447, -16225.041893129575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54183.13195504331, -187500.02235174447, 0.026000000000000002, 0.158, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506589468E9, 0.0, 2024-06-02 23:49:10.658
43.0, -187500.02235174447, -16223.298457062061, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54193.12318481484, -187500.02235174447, 0.026000000000000002, 0.158, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506589584E9, 0.0, 2024-06-02 23:49:10.658
44.0, -187500.02235174447, -16225.712445463234, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54187.60230393438, -187500.02235174447, 0.026000000000000002, 0.158, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506589684E9, 0.0, 2024-06-02 23:49:10.658
45.0, -187500.02235174447, -16223.611381484436, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54178.2369230076, -187500.02235174447, 0.026000000000000002, 0.158, 0.96, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506589832E9, 0.0, 2024-06-02 23:49:10.658
46.0, -187500.02235174447, -16224.594858240469, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54180.159173030755, -187500.02235174447, 0.026000000000000002, 0.158, 0.964, 192.0, 0.0, 208.0, 4.0, 240.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.7173973506589932E9, 0.0, 2024-06-02 23:49:10.658
47.0, -187500.02235174447, -16228.886393175888, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54191.60326619187, -187500.02235174447, 0.026000000000000002, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506590035E9, 0.0, 2024-06-02 23:49:10.659
48.0, -187500.02235174447, -16222.940829150777, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54186.90939985626, -187500.02235174447, 0.026000000000000002, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506590135E9, 0.0, 2024-06-02 23:49:10.659
49.0, -187500.02235174447, -16227.58999199748, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54187.848173123384, -187500.02235174447, 0.026000000000000002, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350659024E9, 0.0, 2024-06-02 23:49:10.659
50.0, -187500.02235174447, -16221.845593672466, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54184.67422541073, -187500.02235174447, 0.026000000000000002, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506590345E9, 0.0, 2024-06-02 23:49:10.659
51.0, -187500.02235174447, -16221.040930872075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54197.25825753907, -187500.02235174447, 0.026000000000000002, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506590445E9, 0.0, 2024-06-02 23:49:10.659
52.0, -187500.02235174447, -16221.800890183556, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54197.97351336164, -187500.02235174447, 0.026000000000000002, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506590545E9, 0.0, 2024-06-02 23:49:10.659
53.0, -187500.02235174447, -16214.938904635777, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54194.06195808196, -187500.02235174447, 0.026000000000000002, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506590648E9, 0.0, 2024-06-02 23:49:10.659
54.0, -187500.02235174447, -16221.487965761182, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54181.544981186984, -187500.02235174447, 0.026000000000000002, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506590748E9, 0.0, 2024-06-02 23:49:10.659
55.0, -187500.02235174447, -16232.64148624438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54195.91715287175, -187500.02235174447, 0.026000000000000002, 0.158, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506590853E9, 0.0, 2024-06-02 23:49:10.659
56.0, -187500.02235174447, -16232.97676241121, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54202.57797271943, -187500.02235174447, 0.032, 0.158, 0.962, 192.0, 1.0, 0.0, 4.0, 240.0, 30.0, 16.0, 0.0, 0.0, 0.0, 1.7173973506590953E9, 0.0, 2024-06-02 23:49:10.659
57.0, -187500.02235174447, -16229.869869931921, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54189.27868476852, -187500.02235174447, 0.032, 0.158, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506591055E9, 0.0, 2024-06-02 23:49:10.659
58.0, -187500.02235174447, -16224.348989051461, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54170.6373298928, -187500.02235174447, 0.032, 0.158, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506591156E9, 0.0, 2024-06-02 23:49:10.659
59.0, -187500.02235174447, -16222.270276817117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54184.562466688454, -187500.02235174447, 0.032, 0.158, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506591256E9, 0.0, 2024-06-02 23:49:10.659
60.0, -187500.02235174447, -16226.45005303026, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54204.72374018714, -187500.02235174447, 0.032, 0.158, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350659146E9, 0.0, 2024-06-02 23:49:10.659
61.0, -187500.02235174447, -16232.26150658864, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54198.46525173965, -187500.02235174447, 0.032, 0.158, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350659156E9, 0.0, 2024-06-02 23:49:10.659
62.0, -187500.02235174447, -16219.096329104465, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54188.5410772015, -187500.02235174447, 0.032, 0.158, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506591663E9, 0.0, 2024-06-02 23:49:10.659
63.0, -187500.02235174447, -16215.184773824785, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54185.97062658914, -187500.02235174447, 0.032, 0.158, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506591766E9, 0.0, 2024-06-02 23:49:10.659
64.0, -187500.02235174447, -16225.801852441056, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54193.234943537114, -187500.02235174447, 0.032, 0.158, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506591876E9, 0.0, 2024-06-02 23:49:10.659
65.0, -187500.02235174447, -16224.907782662844, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54185.81416437795, -187500.02235174447, 0.032, 0.158, 0.962, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350659198E9, 0.0, 2024-06-02 23:49:10.659
66.0, -187500.02235174447, -16219.252791315652, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54176.62759740682, -187500.02235174447, 0.028, 0.154, 0.966, 192.0, 0.0, 224.0, 4.0, 208.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.717397350659208E9, 0.0, 2024-06-02 23:49:10.659
67.0, -187500.02235174447, -16213.754262179646, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54176.046452050985, -187500.02235174447, 0.028, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506592185E9, 0.0, 2024-06-02 23:49:10.659
68.0, -187500.02235174447, -16220.482137260693, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54186.97645508963, -187500.02235174447, 0.028, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506592288E9, 0.0, 2024-06-02 23:49:10.659
69.0, -187500.02235174447, -16235.994247912677, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54211.98805713512, -187500.02235174447, 0.028, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506592388E9, 0.0, 2024-06-02 23:49:10.659
70.0, -187500.02235174447, -16229.69105597628, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54195.62658019383, -187500.02235174447, 0.028, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506592488E9, 0.0, 2024-06-02 23:49:10.659
71.0, -187500.02235174447, -16224.103119862453, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54182.30494049847, -187500.02235174447, 0.028, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506592588E9, 0.0, 2024-06-02 23:49:10.659
72.0, -187500.02235174447, -16225.377169296406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54195.961856360664, -187500.02235174447, 0.028, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350659269E9, 0.0, 2024-06-02 23:49:10.659
73.0, -187500.02235174447, -16231.568602510526, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54216.19018509272, -187500.02235174447, 0.028, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717397350659279E9, 0.0, 2024-06-02 23:49:10.659
74.0, -187500.02235174447, -16227.232364086196, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54209.328199544936, -187500.02235174447, 0.028, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506592891E9, 0.0, 2024-06-02 23:49:10.659
75.0, -187500.02235174447, -16217.956390137244, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -54195.894801127295, -187500.02235174447, 0.028, 0.154, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7173973506593115E9, 0.0, 2024-06-02 23:49:10.659
