35.000000	187500.000000	-33696.595871	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91655.250389	0.014000	-0.018000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680601	0.000000
36.000000	187500.000000	-33679.943821	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91655.317444	0.014000	-0.018000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680617	0.000000
37.000000	187500.000000	-33680.636726	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91652.031738	0.014000	-0.018000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680634	0.000000
38.000000	187500.000000	-33690.136217	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91651.830572	0.022000	-0.018000	0.976000	192.000000	0.000000	176.000000	255.000000	112.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1717238019.680650	0.000000
39.000000	187500.000000	-33687.163435	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91659.720738	0.022000	-0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680667	0.000000
40.000000	187500.000000	-33674.445292	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91656.390328	0.022000	-0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680684	0.000000
41.000000	187500.000000	-33680.860243	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91651.584703	0.022000	-0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680700	0.000000
42.000000	187500.000000	-33691.991412	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91648.187238	0.022000	-0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680717	0.000000
43.000000	187500.000000	-33688.817464	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91653.082270	0.022000	-0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680733	0.000000
44.000000	187500.000000	-33677.060446	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91657.731433	0.022000	-0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680752	0.000000
45.000000	187500.000000	-33669.930240	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91646.309691	0.022000	-0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680768	0.000000
46.000000	187500.000000	-33680.033228	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91645.728546	0.022000	-0.018000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680800	0.000000
47.000000	187500.000000	-33687.118731	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91656.032700	0.022000	-0.016000	0.978000	192.000000	0.000000	176.000000	255.000000	128.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1717238019.680818	0.000000
48.000000	187500.000000	-33674.132368	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91660.793622	0.022000	-0.016000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680835	0.000000
49.000000	187500.000000	-33661.302467	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91647.829610	0.022000	-0.016000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680851	0.000000
50.000000	187500.000000	-33671.874842	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91636.430220	0.022000	-0.016000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680868	0.000000
51.000000	187500.000000	-33674.199423	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91634.575025	0.022000	-0.016000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680884	0.000000
52.000000	187500.000000	-33661.436577	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91644.588607	0.022000	-0.016000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680900	0.000000
53.000000	187500.000000	-33653.434652	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91645.192104	0.022000	-0.016000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680917	0.000000
54.000000	187500.000000	-33659.357865	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91635.804371	0.022000	-0.016000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680936	0.000000
55.000000	187500.000000	-33671.651324	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91646.533209	0.022000	-0.016000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680952	0.000000
56.000000	187500.000000	-33668.298563	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91660.860677	0.022000	-0.016000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.680969	0.000000
57.000000	187500.000000	-33650.238353	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91645.147401	0.018000	-0.012000	0.980000	192.000000	0.000000	144.000000	255.000000	160.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1717238019.680985	0.000000
58.000000	187500.000000	-33650.864202	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91631.512836	0.018000	-0.012000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681002	0.000000
59.000000	187500.000000	-33660.743673	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91637.905435	0.018000	-0.012000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681018	0.000000
60.000000	187500.000000	-33655.491013	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91643.180447	0.018000	-0.012000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681035	0.000000
61.000000	187500.000000	-33640.492992	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91632.988052	0.018000	-0.012000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681081	0.000000
62.000000	187500.000000	-33641.699987	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91624.539092	0.018000	-0.012000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681098	0.000000
63.000000	187500.000000	-33647.913772	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91628.763572	0.018000	-0.012000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681115	0.000000
64.000000	187500.000000	-33647.176164	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91638.218360	0.018000	-0.012000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681131	0.000000
65.000000	187500.000000	-33654.105205	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91653.864581	0.018000	-0.012000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681150	0.000000
66.000000	187500.000000	-33650.797147	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91644.968587	0.018000	-0.012000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681165	0.000000
67.000000	187500.000000	-33650.953609	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91623.175636	0.018000	-0.014000	0.984000	192.000000	0.000000	144.000000	255.000000	144.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238019.681178	0.000000
68.000000	187500.000000	-33656.876821	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91629.344717	0.018000	-0.014000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681192	0.000000
69.000000	187500.000000	-33645.209211	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91642.241674	0.018000	-0.014000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681205	0.000000
70.000000	187500.000000	-33643.845754	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91641.012328	0.018000	-0.014000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681218	0.000000
71.000000	187500.000000	-33647.332626	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91631.915168	0.018000	-0.014000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681231	0.000000
72.000000	187500.000000	-33652.294714	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91634.999709	0.018000	-0.014000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681244	0.000000
73.000000	187500.000000	-33646.416205	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91642.576950	0.018000	-0.014000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681257	0.000000
74.000000	187500.000000	-33640.470641	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91637.257235	0.018000	-0.014000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681270	0.000000
75.000000	187500.000000	-33647.779661	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91628.987089	0.018000	-0.014000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681283	0.000000
76.000000	187500.000000	-33652.093548	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91627.713040	0.018000	-0.014000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681296	0.000000
77.000000	187500.000000	-33642.638760	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91631.915168	0.016000	-0.018000	0.988000	192.000000	0.000000	128.000000	255.000000	112.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1717238019.681318	0.000000
78.000000	187500.000000	-33632.647530	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91625.656679	0.016000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681332	0.000000
79.000000	187500.000000	-33640.314179	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91615.240766	0.016000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681345	0.000000
80.000000	187500.000000	-33644.650417	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91621.633365	0.016000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681358	0.000000
81.000000	187500.000000	-33638.324873	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91637.547807	0.016000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681371	0.000000
82.000000	187500.000000	-33630.904094	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91630.730525	0.016000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681384	0.000000
83.000000	187500.000000	-33640.381234	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91623.622671	0.016000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681397	0.000000
84.000000	187500.000000	-33650.864202	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91632.853941	0.016000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681410	0.000000
85.000000	187500.000000	-33643.421071	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91642.129915	0.016000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681423	0.000000
86.000000	187500.000000	-33632.938103	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91640.900569	0.016000	-0.018000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681436	0.000000
87.000000	187500.000000	-33628.713623	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91624.561444	0.016000	-0.022000	0.982000	192.000000	0.000000	128.000000	255.000000	80.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1717238019.681450	0.000000
88.000000	187500.000000	-33641.230600	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91624.650851	0.016000	-0.022000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681464	0.000000
89.000000	187500.000000	-33649.545449	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91645.057994	0.016000	-0.022000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681477	0.000000
90.000000	187500.000000	-33636.156754	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91649.014252	0.016000	-0.022000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681490	0.000000
91.000000	187500.000000	-33630.233542	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91632.295147	0.016000	-0.022000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681503	0.000000
92.000000	187500.000000	-33639.911847	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91627.467171	0.016000	-0.022000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681524	0.000000
93.000000	187500.000000	-33636.447327	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91628.763572	0.016000	-0.022000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681537	0.000000
94.000000	187500.000000	-33629.294768	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91627.869502	0.016000	-0.022000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681551	0.000000
95.000000	187500.000000	-33626.545504	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91618.012383	0.016000	-0.022000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681563	0.000000
96.000000	187500.000000	-33632.893399	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91606.545938	0.016000	-0.022000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681576	0.000000
97.000000	187500.000000	-33637.631969	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91624.159112	0.014000	-0.024000	0.984000	192.000000	0.000000	112.000000	255.000000	64.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1717238019.681589	0.000000
98.000000	187500.000000	-33625.562027	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91635.871427	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681603	0.000000
99.000000	187500.000000	-33614.654376	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91624.472037	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681616	0.000000
100.000000	187500.000000	-33622.768059	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91621.074572	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681629	0.000000
101.000000	187500.000000	-33628.065423	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91625.299051	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681642	0.000000
102.000000	187500.000000	-33614.542617	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91622.303918	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681655	0.000000
103.000000	187500.000000	-33606.317175	187500.000000	187500.000000	187500.000000	187500.000000	187500.000000	-91614.860787	0.014000	-0.024000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1717238019.681668	0.000000
