%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, -149559.83603713944, -149446.80326542896, -149595.9564561792, -149587.12751711937, -149632.90388976384, -149604.04778767203, -149596.22467711268, -159246.67975266933, -0.016, -0.066, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719603834E9, 0.0, 2024-06-01 03:12:51.960
11.0, -149560.79716215102, -149447.4291142737, -149596.82817421298, -149587.9098281753, -149633.70855256423, -149604.6736365168, -149597.27520910208, -159247.08208406952, -0.016, -0.066, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719603915E9, 0.0, 2024-06-01 03:12:51.960
12.0, -149561.82534239595, -149448.25612881852, -149597.9681131802, -149588.93800842023, -149634.6696775758, -149605.45594757271, -149598.6163137694, -159247.93145035882, -0.016, -0.066, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719603999E9, 0.0, 2024-06-01 03:12:51.960
13.0, -149561.02067959556, -149447.04913461796, -149597.09639514642, -149587.8651246864, -149633.8650147754, -149604.45011907222, -149598.23633411364, -159247.32795325853, -0.016, -0.066, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771960408E9, 0.0, 2024-06-01 03:12:51.960
14.0, -149561.13243831784, -149446.9820793846, -149597.14109863533, -149587.798069453, -149633.99912524215, -149604.2713051166, -149598.63866551383, -159247.48441546972, -0.016, -0.066, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771960418E9, 0.0, 2024-06-01 03:12:51.960
15.0, -149563.32290927446, -149448.8149224299, -149599.17510738078, -149589.809726454, -149635.9660787542, -149606.03709292854, -149600.8738399594, -159248.95963060376, -0.016, -0.066, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719604273E9, 0.0, 2024-06-01 03:12:51.960
16.0, -149563.32290927446, -149448.54670149647, -149599.08570040294, -149589.63091249837, -149635.89902352085, -149605.79122373954, -149601.07500565948, -159248.82552013703, -0.016, -0.066, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719604359E9, 0.0, 2024-06-01 03:12:51.960
17.0, -149562.38413600734, -149447.36205904032, -149598.12457539138, -149588.53567702003, -149634.96025025373, -149604.6065812834, -149600.73972949263, -159248.06556082555, -0.018000000000000002, -0.082, 0.852, 192.0, 255.0, 112.0, 253.0, 112.0, 26.0, 160.0, 0.0, 0.0, 0.0, 1.7172367719604445E9, 0.0, 2024-06-01 03:12:51.960
18.0, -149564.30638603048, -149449.01608813, -149600.04682541452, -149590.36852006539, -149637.0166107436, -149606.28296211755, -149603.17606963828, -159250.1889765488, -0.018000000000000002, -0.082, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719604523E9, 0.0, 2024-06-01 03:12:51.960
19.0, -149565.55808371998, -149449.88780616378, -149601.2091161262, -149591.37434856588, -149638.04479098856, -149607.13232840685, -149604.38306383885, -159250.85952888246, -0.018000000000000002, -0.082, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719604604E9, 0.0, 2024-06-01 03:12:51.960
20.0, -149565.58043546445, -149449.50782650802, -149601.1197091484, -149591.2178863547, -149637.8659770329, -149606.5735347955, -149604.3607120944, -159250.43484573782, -0.018000000000000002, -0.082, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719604683E9, 0.0, 2024-06-01 03:12:51.960
21.0, -149566.18393256475, -149449.95486139713, -149601.79026148203, -149591.8660869439, -149638.58123285547, -149607.17703189576, -149605.47829931715, -159251.28421202712, -0.018000000000000002, -0.082, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719604945E9, 0.0, 2024-06-01 03:12:51.960
22.0, -149567.81560990997, -149451.27361432, -149603.39958708282, -149593.3189503335, -149640.23526194517, -149608.69695051873, -149607.60171504042, -159253.20646205026, -0.018000000000000002, -0.082, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719605088E9, 0.0, 2024-06-01 03:12:51.960
23.0, -149569.06730759947, -149452.1676840982, -149604.5171743056, -149594.2130201117, -149641.33049742348, -149609.47926157466, -149608.98752319664, -159253.92171787284, -0.018000000000000002, -0.082, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719605188E9, 0.0, 2024-06-01 03:12:51.960
24.0, -149568.1508860768, -149451.05009687546, -149603.57840103845, -149593.09543288892, -149640.34702066745, -149608.24991562963, -149608.20521214072, -159252.60296494997, -0.018000000000000002, -0.082, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719605289E9, 0.0, 2024-06-01 03:12:51.960
25.0, -149568.62027271037, -149451.2289108311, -149603.98073243865, -149593.34130207793, -149640.72700032318, -149608.40637784082, -149609.03222668555, -159253.09470332798, -0.018000000000000002, -0.082, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719605389E9, 0.0, 2024-06-01 03:12:51.960
26.0, -149569.62610121086, -149451.89946316477, -149604.98656093914, -149594.19066836723, -149641.77753231258, -149609.1663371523, -149610.57449705296, -159254.32404927304, -0.02, -0.08, 0.918, 192.0, 255.0, 96.0, 253.0, 128.0, 28.0, 176.0, 0.0, 0.0, 0.0, 1.7172367719605489E9, 0.0, 2024-06-01 03:12:51.960
27.0, -149569.0002523661, -149450.9830416421, -149604.3607120944, -149593.4530608002, -149641.12933172338, -149608.29461911853, -149610.2168691417, -159253.47468298374, -0.02, -0.08, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719605587E9, 0.0, 2024-06-01 03:12:51.960
28.0, -149567.99442386563, -149449.70899220812, -149603.24312487163, -149592.2013631107, -149639.94468926726, -149606.79705224003, -149609.18868889674, -159251.82065389404, -0.02, -0.08, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719605684E9, 0.0, 2024-06-01 03:12:51.960
29.0, -149567.9050168878, -149449.26195731902, -149603.08666266044, -149591.93314217727, -149639.7211718227, -149606.35001735092, -149609.3227993635, -159251.64183993838, -0.02, -0.08, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771960578E9, 0.0, 2024-06-01 03:12:51.960
30.0, -149569.29082504404, -149450.33484105289, -149604.5171743056, -149593.1624881223, -149641.2634421901, -149607.57936329595, -149611.24504938663, -159253.36292426146, -0.02, -0.08, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719605877E9, 0.0, 2024-06-01 03:12:51.960
31.0, -149571.03426111155, -149451.85475967583, -149606.23825862864, -149594.79416546752, -149642.9621747687, -149609.1216336634, -149613.30140987653, -159254.86049113996, -0.02, -0.08, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719605975E9, 0.0, 2024-06-01 03:12:51.960
32.0, -149572.8447524124, -149453.4193817877, -149607.98169469615, -149596.4705463017, -149644.54914862505, -149610.52979356406, -149615.1119011774, -159256.11218882946, -0.02, -0.08, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719606073E9, 0.0, 2024-06-01 03:12:51.960
33.0, -149572.77769717906, -149453.1735125987, -149607.9146394628, -149596.3140840905, -149644.50444513615, -149610.19451739723, -149615.44717734423, -159256.11218882946, -0.02, -0.08, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719606173E9, 0.0, 2024-06-01 03:12:51.960
34.0, -149573.6494152128, -149453.70995446562, -149608.78635749654, -149597.02933991308, -149645.44321840326, -149610.88742147535, -149616.85533724492, -159257.22977605223, -0.02, -0.08, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771960627E9, 0.0, 2024-06-01 03:12:51.960
35.0, -149574.61054022438, -149454.35815505483, -149609.59102029694, -149597.74459573562, -149646.38199167038, -149611.5132703201, -149618.03997970105, -159257.94503187478, -0.02, -0.08, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719606369E9, 0.0, 2024-06-01 03:12:51.960
36.0, -149573.47060125717, -149452.79353294297, -149608.33932260744, -149596.29173234603, -149645.08559049197, -149609.9709999527, -149616.90004073383, -159256.11218882946, -0.022, -0.078, 0.9540000000000001, 192.0, 255.0, 80.0, 253.0, 144.0, 29.0, 208.0, 0.0, 0.0, 0.0, 1.7172367719606464E9, 0.0, 2024-06-01 03:12:51.960
37.0, -149572.04008961204, -149451.1171521088, -149606.9758661957, -149594.74946197862, -149643.49861663565, -149608.20521214072, -149615.80480525552, -159254.59227020649, -0.022, -0.078, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719606562E9, 0.0, 2024-06-01 03:12:51.960
38.0, -149572.6435867123, -149451.4747800201, -149607.60171504042, -149595.28590384554, -149644.19152071376, -149608.58519179645, -149617.01179945612, -159255.59809870698, -0.022, -0.078, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719606657E9, 0.0, 2024-06-01 03:12:51.960
39.0, -149573.26943555707, -149451.78770444248, -149608.13815690734, -149595.68823524573, -149644.7726660696, -149608.9204679633, -149617.97292446767, -159256.15689231837, -0.022, -0.078, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719606757E9, 0.0, 2024-06-01 03:12:51.960
40.0, -149573.6047117239, -149451.8324079314, -149608.29461911853, -149595.77764222358, -149644.95148002525, -149608.89811621883, -149618.28584889005, -159255.86631964045, -0.022, -0.078, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719606855E9, 0.0, 2024-06-01 03:12:51.960
41.0, -149575.9963483806, -149454.00052714357, -149610.73095926415, -149597.9681131802, -149647.3207649375, -149611.0215319421, -149620.94570648024, -159257.9897353637, -0.022, -0.078, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771960695E9, 0.0, 2024-06-01 03:12:51.960
42.0, -149573.18002857926, -149450.9159864087, -149607.8699359739, -149595.062386401, -149644.4150381583, -149607.89228771834, -149618.57642156797, -159255.37458126244, -0.022, -0.078, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719607043E9, 0.0, 2024-06-01 03:12:51.960
43.0, -149571.88362740085, -149449.28430906349, -149606.5735347955, -149593.6542265003, -149643.18569221327, -149606.39472083983, -149617.63764830085, -159254.1899388063, -0.022, -0.078, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719607165E9, 0.0, 2024-06-01 03:12:51.960
44.0, -149573.06826985697, -149450.11132360832, -149607.64641852933, -149594.68240674524, -149644.39268641386, -149607.24408712913, -149618.91169773482, -159254.92754637334, -0.022, -0.078, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719607265E9, 0.0, 2024-06-01 03:12:51.960
45.0, -149573.2470838126, -149450.11132360832, -149607.69112201824, -149594.570648023, -149644.39268641386, -149607.0652731735, -149619.15756692382, -159254.70402892877, -0.022, -0.078, 0.9540000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719607365E9, 0.0, 2024-06-01 03:12:51.960
46.0, -149573.33649079045, -149450.04426837497, -149607.825232485, -149594.6153515119, -149644.5267968806, -149606.9758661957, -149619.87282274637, -159255.01695335115, -0.03, -0.078, 0.9460000000000001, 192.0, 255.0, 16.0, 253.0, 144.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.717236771960746E9, 0.0, 2024-06-01 03:12:51.960
47.0, -149575.32579604696, -149451.69829746467, -149609.88159297485, -149596.5599532795, -149646.6278608594, -149608.85341272992, -149622.39856986984, -159257.20742430777, -0.03, -0.078, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719607556E9, 0.0, 2024-06-01 03:12:51.960
48.0, -149577.292749559, -149453.3299748099, -149611.80384299802, -149598.28103760254, -149648.55011088256, -149610.4627383307, -149624.49963384864, -159258.72734293074, -0.03, -0.078, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719607651E9, 0.0, 2024-06-01 03:12:51.960
49.0, -149576.66690071428, -149452.3688497983, -149610.99918019763, -149597.38696782434, -149647.63368935988, -149609.27809587456, -149623.94084023725, -159257.65445919687, -0.03, -0.078, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771960775E9, 0.0, 2024-06-01 03:12:51.960
50.0, -149573.91763614627, -149449.39606778577, -149608.316970863, -149594.570648023, -149644.9738317697, -149606.28296211755, -149621.6162588139, -159255.0840085845, -0.03, -0.078, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719607844E9, 0.0, 2024-06-01 03:12:51.960
51.0, -149575.66107221378, -149450.84893117537, -149610.03805518604, -149596.22467711268, -149646.82902655948, -149607.9146394628, -149623.85143325943, -159257.11801732995, -0.03, -0.078, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719607942E9, 0.0, 2024-06-01 03:12:51.960
52.0, -149576.555141992, -149451.4300765312, -149610.8650697309, -149596.85052595742, -149647.6783928488, -149608.4734330742, -149624.90196524884, -159257.60975570796, -0.03, -0.078, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719608037E9, 0.0, 2024-06-01 03:12:51.960
53.0, -149578.0527088705, -149452.6817742207, -149612.25087788713, -149598.07987190248, -149648.99714577166, -149609.47926157466, -149626.28777340506, -159258.54852897508, -0.03, -0.078, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719608135E9, 0.0, 2024-06-01 03:12:51.960
54.0, -149579.28205481556, -149453.66525097672, -149613.45787208772, -149599.1527556363, -149650.24884346116, -149610.4627383307, -149627.96415423922, -159259.86728189795, -0.03, -0.078, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719608233E9, 0.0, 2024-06-01 03:12:51.960
55.0, -149578.2538745706, -149452.3241463094, -149612.54145056504, -149598.03516841354, -149649.2653667051, -149609.3675028524, -149627.53947109455, -159259.01791560865, -0.03, -0.078, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719608328E9, 0.0, 2024-06-01 03:12:51.960
56.0, -149578.0527088705, -149451.6759457202, -149612.18382265375, -149597.63283701334, -149648.84068356047, -149608.808709241, -149627.49476760565, -159258.54852897508, -0.018000000000000002, -0.08, 0.972, 192.0, 255.0, 112.0, 253.0, 128.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7172367719608424E9, 0.0, 2024-06-01 03:12:51.960
57.0, -149579.43851702675, -149452.6817742207, -149613.39081685434, -149598.75042423612, -149649.98062252768, -149609.6133720414, -149628.81352052852, -159259.35319177547, -0.018000000000000002, -0.08, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717236771960852E9, 0.0, 2024-06-01 03:12:51.960
58.0, -149578.2985780595, -149451.38537304229, -149612.18382265375, -149597.4540230577, -149648.818331816, -149608.24991562963, -149628.00885772813, -159258.14619757488, -0.018000000000000002, -0.08, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719608617E9, 0.0, 2024-06-01 03:12:51.960
59.0, -149577.51626700358, -149450.29013756398, -149611.44621508673, -149596.6046567684, -149648.1254277379, -149607.35584585142, -149627.76298853912, -159257.67681094134, -0.018000000000000002, -0.08, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719608712E9, 0.0, 2024-06-01 03:12:51.960
60.0, -149578.4103367818, -149450.8265794309, -149612.1614709093, -149597.2528573576, -149648.95244228275, -149607.8699359739, -149628.96998273968, -159258.3920667639, -0.018000000000000002, -0.08, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719608808E9, 0.0, 2024-06-01 03:12:51.960
61.0, -149579.21499958218, -149451.29596606447, -149612.83202324295, -149597.7669474801, -149649.60064287196, -149608.22756388516, -149629.72994205117, -159258.54852897508, -0.018000000000000002, -0.08, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719608903E9, 0.0, 2024-06-01 03:12:51.960
62.0, -149579.03618562655, -149450.9830416421, -149612.7202645207, -149597.4540230577, -149649.4218289163, -149607.73582550714, -149629.86405251792, -159258.2356045527, -0.018000000000000002, -0.08, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719609E9, 0.0, 2024-06-01 03:12:51.960
63.0, -149579.17029609327, -149450.84893117537, -149612.87672673186, -149597.6104852689, -149649.69004984977, -149607.7581772516, -149630.55695659603, -159258.6826394418, -0.018000000000000002, -0.08, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719609096E9, 0.0, 2024-06-01 03:12:51.960
64.0, -149580.4443455272, -149451.85475967583, -149614.12842442136, -149598.72807249168, -149650.94174753927, -149608.9204679633, -149632.21098568573, -159260.02374410914, -0.018000000000000002, -0.08, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719609215E9, 0.0, 2024-06-01 03:12:51.960
65.0, -149580.93608390525, -149451.94416665367, -149614.44134884374, -149598.92923819178, -149651.2099684727, -149608.9651714522, -149632.72507580818, -159259.86728189795, -0.018000000000000002, -0.08, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719609313E9, 0.0, 2024-06-01 03:12:51.960
66.0, -149581.27136007207, -149452.01122188702, -149614.77662501056, -149599.19745912522, -149651.54524463956, -149608.9204679633, -149633.2168141862, -159259.8449301535, -0.022, -0.08, 0.966, 192.0, 255.0, 80.0, 253.0, 128.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.717236771960941E9, 0.0, 2024-06-01 03:12:51.960
67.0, -149581.47252577217, -149452.01122188702, -149614.93308722175, -149599.2645143586, -149651.7240585952, -149608.9651714522, -149633.8650147754, -159260.3813720204, -0.022, -0.08, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719609504E9, 0.0, 2024-06-01 03:12:51.960
68.0, -149581.0031391386, -149451.20655908663, -149614.39664535483, -149598.59396202493, -149651.321727195, -149608.29461911853, -149633.97677349768, -159260.04609585358, -0.022, -0.08, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723677196096E9, 0.0, 2024-06-01 03:12:51.960
69.0, -149582.2548368281, -149452.19003584268, -149615.58128781096, -149599.6221422699, -149652.39461092887, -149609.09928191893, -149635.29552642055, -159260.7389999317, -0.022, -0.08, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719609697E9, 0.0, 2024-06-01 03:12:51.960
70.0, -149583.61829323988, -149453.285271321, -149616.81063375602, -149600.69502600373, -149653.69101210727, -149609.99335169714, -149636.79309329906, -159261.70012494328, -0.022, -0.08, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719609792E9, 0.0, 2024-06-01 03:12:51.960
71.0, -149582.053671128, -149451.38537304229, -149615.22365989967, -149598.92923819178, -149652.1263899954, -149608.24991562963, -149635.65315433184, -159260.24726155368, -0.022, -0.08, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719609888E9, 0.0, 2024-06-01 03:12:51.960
72.0, -149582.0983746169, -149451.1842073422, -149615.35777036642, -149599.0186451696, -149652.28285220658, -149608.24991562963, -149636.18959619876, -159260.51548248716, -0.022, -0.08, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719609983E9, 0.0, 2024-06-01 03:12:51.960
73.0, -149582.76892695058, -149451.6312422313, -149616.02832270006, -149599.5550870365, -149652.9757562847, -149608.62989528535, -149637.12836946588, -159260.9401656318, -0.022, -0.08, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719610076E9, 0.0, 2024-06-01 03:12:51.961
74.0, -149581.09254611642, -149449.59723348587, -149614.10607267692, -149597.47637480218, -149651.00880277262, -149606.4170725843, -149635.3625816539, -159258.66028769736, -0.022, -0.08, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719610174E9, 0.0, 2024-06-01 03:12:51.961
75.0, -149582.72422346167, -149450.96068989762, -149615.78245351106, -149599.08570040294, -149652.59577662896, -149607.89228771834, -149637.4636456327, -159260.31431678706, -0.022, -0.08, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172367719610271E9, 0.0, 2024-06-01 03:12:51.961
