%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, 187500.0, -39512.74329575817, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88595.58714575614, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444600918E9, 0.0, 2024-06-01 03:32:24.460
33.0, 187500.0, -39534.46919136873, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88589.41806428648, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444601057E9, 0.0, 2024-06-01 03:32:24.460
34.0, 187500.0, -39435.316852964985, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88483.82842347962, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444601192E9, 0.0, 2024-06-01 03:32:24.460
35.0, 187500.0, -39402.21391942667, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88504.45908361186, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444601328E9, 0.0, 2024-06-01 03:32:24.460
36.0, 187500.0, -39480.04269362005, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88600.2586603473, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444601467E9, 0.0, 2024-06-01 03:32:24.460
37.0, 187500.0, -39523.114505185426, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88606.24892786134, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444601603E9, 0.0, 2024-06-01 03:32:24.460
38.0, 187500.0, -39448.303216493514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88495.16075791845, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444601865E9, 0.0, 2024-06-01 03:32:24.460
39.0, 187500.0, -39391.86506174387, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88465.76821395973, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444602003E9, 0.0, 2024-06-01 03:32:24.460
40.0, 187500.0, -39459.68025442127, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88562.61832268458, 0.018000000000000002, -0.002, 0.984, 192.0, 0.0, 144.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172379444602172E9, 0.0, 2024-06-01 03:32:24.460
41.0, 187500.0, -39518.93472897229, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88602.33737258165, 0.018000000000000002, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444602315E9, 0.0, 2024-06-01 03:32:24.460
42.0, 187500.0, -39476.13113834037, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88522.31812743166, 0.018000000000000002, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444602456E9, 0.0, 2024-06-01 03:32:24.460
43.0, 187500.0, -39390.07692218744, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88485.41539733594, 0.018000000000000002, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444602592E9, 0.0, 2024-06-01 03:32:24.460
44.0, 187500.0, -39433.75223085311, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88569.61441869909, 0.018000000000000002, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444602728E9, 0.0, 2024-06-01 03:32:24.460
45.0, 187500.0, -39517.526569071604, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88627.43838160497, 0.018000000000000002, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444602864E9, 0.0, 2024-06-01 03:32:24.460
46.0, 187500.0, -39484.91537391131, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88529.4483339129, 0.018000000000000002, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444603E9, 0.0, 2024-06-01 03:32:24.460
47.0, 187500.0, -39380.443320327206, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88464.53886801469, 0.018000000000000002, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444603136E9, 0.0, 2024-06-01 03:32:24.460
48.0, 187500.0, -39417.01077425609, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88541.92060731896, 0.018000000000000002, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444603271E9, 0.0, 2024-06-01 03:32:24.460
49.0, 187500.0, -39512.005688191144, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88607.70179125092, 0.018000000000000002, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444603407E9, 0.0, 2024-06-01 03:32:24.460
50.0, 187500.0, -39495.1748246163, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88567.75922390929, 0.022, -0.004, 0.982, 192.0, 0.0, 176.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379444603543E9, 0.0, 2024-06-01 03:32:24.460
51.0, 187500.0, -39400.22461417015, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88495.29486838519, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444603686E9, 0.0, 2024-06-01 03:32:24.460
52.0, 187500.0, -39415.71437307768, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88534.05279327069, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944460382E9, 0.0, 2024-06-01 03:32:24.460
53.0, 187500.0, -39505.97071718821, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88610.27224186329, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944460405E9, 0.0, 2024-06-01 03:32:24.460
54.0, 187500.0, -39505.45662706574, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88593.57548875517, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444604187E9, 0.0, 2024-06-01 03:32:24.460
55.0, 187500.0, -39408.69592531871, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88497.46298759735, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444604323E9, 0.0, 2024-06-01 03:32:24.460
56.0, 187500.0, -39393.65320130029, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88518.89831052998, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444604461E9, 0.0, 2024-06-01 03:32:24.460
57.0, 187500.0, -39483.820138433, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88616.03899193276, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444604597E9, 0.0, 2024-06-01 03:32:24.460
58.0, 187500.0, -39516.92307197131, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88625.58318681517, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444604733E9, 0.0, 2024-06-01 03:32:24.460
59.0, 187500.0, -39421.3023091915, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88522.45223789838, 0.022, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944460487E9, 0.0, 2024-06-01 03:32:24.460
60.0, 187500.0, -39367.68047424322, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88483.82842347962, 0.016, -0.002, 0.984, 192.0, 0.0, 128.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172379444605005E9, 0.0, 2024-06-01 03:32:24.460
61.0, 187500.0, -39459.367329998895, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88587.42875902996, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444605165E9, 0.0, 2024-06-01 03:32:24.460
62.0, 187500.0, -39524.165037174826, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88614.69788726544, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723794446053E9, 0.0, 2024-06-01 03:32:24.460
63.0, 187500.0, -39438.42374544427, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88528.68837460142, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444605436E9, 0.0, 2024-06-01 03:32:24.460
64.0, 187500.0, -39383.7960819955, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88504.6378975675, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444605572E9, 0.0, 2024-06-01 03:32:24.460
65.0, 187500.0, -39459.367329998895, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88599.409294058, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444605708E9, 0.0, 2024-06-01 03:32:24.460
66.0, 187500.0, -39527.316633143026, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88647.174971959, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444605844E9, 0.0, 2024-06-01 03:32:24.460
67.0, 187500.0, -39451.76773688409, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88548.04498529971, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944460598E9, 0.0, 2024-06-01 03:32:24.460
68.0, 187500.0, -39373.93896269071, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88491.07038868313, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444606197E9, 0.0, 2024-06-01 03:32:24.460
69.0, 187500.0, -39422.53165513655, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88581.77376768277, 0.016, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444606335E9, 0.0, 2024-06-01 03:32:24.460
70.0, 187500.0, -39511.04456317957, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88632.10989619613, 0.02, -0.004, 0.978, 192.0, 0.0, 160.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.717237944460647E9, 0.0, 2024-06-01 03:32:24.460
71.0, 187500.0, -39466.29637078004, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88546.81563935467, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444606612E9, 0.0, 2024-06-01 03:32:24.460
72.0, 187500.0, -39366.49583178709, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88470.5291355287, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444606745E9, 0.0, 2024-06-01 03:32:24.460
73.0, 187500.0, -39386.7465122636, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88529.2471682128, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944460688E9, 0.0, 2024-06-01 03:32:24.460
74.0, 187500.0, -39489.9221646693, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88633.7639252858, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444607017E9, 0.0, 2024-06-01 03:32:24.460
75.0, 187500.0, -39477.896926152345, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88604.34902958263, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444607153E9, 0.0, 2024-06-01 03:32:24.460
76.0, 187500.0, -39386.88062273033, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88494.7360747738, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944460729E9, 0.0, 2024-06-01 03:32:24.460
77.0, 187500.0, -39385.51716631856, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88529.15776123498, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444607425E9, 0.0, 2024-06-01 03:32:24.460
78.0, 187500.0, -39474.49946099514, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88618.43062858947, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944460756E9, 0.0, 2024-06-01 03:32:24.460
79.0, 187500.0, -39479.707417453224, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88592.0108666433, 0.02, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444607694E9, 0.0, 2024-06-01 03:32:24.460
80.0, 187500.0, -39389.451073342694, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88489.37165610453, 0.016, -0.002, 0.98, 192.0, 0.0, 128.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7172379444607828E9, 0.0, 2024-06-01 03:32:24.460
81.0, 187500.0, -39379.12456740434, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88524.62035711054, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444607973E9, 0.0, 2024-06-01 03:32:24.460
82.0, 187500.0, -39458.13798405385, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88623.86210249212, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444608126E9, 0.0, 2024-06-01 03:32:24.460
83.0, 187500.0, -39486.63645823437, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88612.06038141971, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444608264E9, 0.0, 2024-06-01 03:32:24.460
84.0, 187500.0, -39396.55892807948, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88492.12092067253, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444608479E9, 0.0, 2024-06-01 03:32:24.460
85.0, 187500.0, -39358.829183438924, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88492.99263870629, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444608617E9, 0.0, 2024-06-01 03:32:24.460
86.0, 187500.0, -39433.215788986185, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88601.55506152571, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944460875E9, 0.0, 2024-06-01 03:32:24.460
87.0, 187500.0, -39490.83858619197, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88621.29165187976, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444608884E9, 0.0, 2024-06-01 03:32:24.460
88.0, 187500.0, -39426.66672786078, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88517.91483377396, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944460902E9, 0.0, 2024-06-01 03:32:24.460
89.0, 187500.0, -39373.246058612596, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88509.82350228114, 0.016, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444609156E9, 0.0, 2024-06-01 03:32:24.460
90.0, 187500.0, -39433.12638200836, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88612.88739596456, 0.014, -0.002, 0.978, 192.0, 0.0, 112.0, 255.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172379444609308E9, 0.0, 2024-06-01 03:32:24.460
91.0, 187500.0, -39486.74821695664, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88634.65799506403, 0.014, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444609456E9, 0.0, 2024-06-01 03:32:24.460
92.0, 187500.0, -39414.41797189927, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88549.00611031128, 0.014, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444609597E9, 0.0, 2024-06-01 03:32:24.460
93.0, 187500.0, -39339.941959374184, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88485.10247291357, 0.014, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444609735E9, 0.0, 2024-06-01 03:32:24.460
94.0, 187500.0, -39401.99040198212, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88568.31801752068, 0.014, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944460987E9, 0.0, 2024-06-01 03:32:24.460
95.0, 187500.0, -39487.57523150149, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88640.91648351151, 0.014, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444610007E9, 0.0, 2024-06-01 03:32:24.461
96.0, 187500.0, -39444.972806569676, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88586.19941308492, 0.014, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444610145E9, 0.0, 2024-06-01 03:32:24.461
97.0, 187500.0, -39354.51529675905, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88501.4415981104, 0.014, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444610283E9, 0.0, 2024-06-01 03:32:24.461
98.0, 187500.0, -39383.46080582867, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88545.58629340962, 0.014, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944461042E9, 0.0, 2024-06-01 03:32:24.461
99.0, 187500.0, -39489.9221646693, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88647.28673068127, 0.014, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444610636E9, 0.0, 2024-06-01 03:32:24.461
100.0, 187500.0, -39475.90762089582, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88616.64248903305, 0.014, -0.004, 0.982, 192.0, 0.0, 112.0, 255.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172379444610772E9, 0.0, 2024-06-01 03:32:24.461
101.0, 187500.0, -39375.749453991586, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88522.49694138729, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444610915E9, 0.0, 2024-06-01 03:32:24.461
102.0, 187500.0, -39370.63090451132, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88547.86617134407, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237944461105E9, 0.0, 2024-06-01 03:32:24.461
103.0, 187500.0, -39450.694853150235, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -88624.66676529251, 0.014, -0.004, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172379444611192E9, 0.0, 2024-06-01 03:32:24.461
