%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
21.0, 187500.0, -39491.48678678117, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83710.00989794849, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760364695E9, 0.0, 2024-06-01 03:31:16.036
22.0, 187500.0, -39509.03290617859, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83701.51623505547, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876036482E9, 0.0, 2024-06-01 03:31:16.036
23.0, 187500.0, -39408.51711136307, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83599.79344603937, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760364983E9, 0.0, 2024-06-01 03:31:16.036
24.0, 187500.0, -39386.92532621924, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83608.19770195457, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876036511E9, 0.0, 2024-06-01 03:31:16.036
25.0, 187500.0, -39483.618972732904, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83725.70082255613, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760365236E9, 0.0, 2024-06-01 03:31:16.036
26.0, 187500.0, -39537.41962163682, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83749.4160234232, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760365362E9, 0.0, 2024-06-01 03:31:16.036
27.0, 187500.0, -39462.94360911174, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83651.18010654213, 0.018000000000000002, -0.014, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760365489E9, 0.0, 2024-06-01 03:31:16.036
28.0, 187500.0, -39417.61427135638, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83631.8905510772, 0.016, -0.008, 0.984, 192.0, 0.0, 128.0, 255.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7172378760365615E9, 0.0, 2024-06-01 03:31:16.036
29.0, 187500.0, -39503.04263866456, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83752.12058450229, 0.016, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876036575E9, 0.0, 2024-06-01 03:31:16.036
30.0, 187500.0, -39571.23781099771, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83795.88530014579, 0.016, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876036588E9, 0.0, 2024-06-01 03:31:16.036
31.0, 187500.0, -39514.55378705905, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83709.09347642583, 0.016, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760366344E9, 0.0, 2024-06-01 03:31:16.036
32.0, 187500.0, -39450.11370779439, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83669.73205444003, 0.016, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760366473E9, 0.0, 2024-06-01 03:31:16.036
33.0, 187500.0, -39511.40219109085, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83763.7211398746, 0.016, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723787603666E9, 0.0, 2024-06-01 03:31:16.036
34.0, 187500.0, -39605.50303524769, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83835.26907387604, 0.016, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760366724E9, 0.0, 2024-06-01 03:31:16.036
35.0, 187500.0, -39582.346627991996, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83787.68220993069, 0.016, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876036685E9, 0.0, 2024-06-01 03:31:16.036
36.0, 187500.0, -39502.59560377546, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83725.47730511156, 0.016, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760366976E9, 0.0, 2024-06-01 03:31:16.036
37.0, 187500.0, -39539.900665271365, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83785.08940757388, 0.016, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723787603671E9, 0.0, 2024-06-01 03:31:16.036
38.0, 187500.0, -39639.96942519777, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83870.54012662651, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 144.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.717237876036723E9, 0.0, 2024-06-01 03:31:16.036
39.0, 187500.0, -39625.99958491321, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83814.77252421052, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876036736E9, 0.0, 2024-06-01 03:31:16.036
40.0, 187500.0, -39535.18444719129, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83729.25474992451, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760367484E9, 0.0, 2024-06-01 03:31:16.036
41.0, 187500.0, -39555.18925847879, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83809.29634681897, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760367613E9, 0.0, 2024-06-01 03:31:16.036
42.0, 187500.0, -39652.39699511493, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83902.48076945315, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760367737E9, 0.0, 2024-06-01 03:31:16.036
43.0, 187500.0, -39681.99070477375, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83888.57798440194, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760367863E9, 0.0, 2024-06-01 03:31:16.036
44.0, 187500.0, -39603.35726777998, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83811.9338526647, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760368006E9, 0.0, 2024-06-01 03:31:16.036
45.0, 187500.0, -39588.269840272646, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83837.52660006602, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760368133E9, 0.0, 2024-06-01 03:31:16.036
46.0, 187500.0, -39663.81873653159, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83915.51183647058, 0.018000000000000002, -0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760368352E9, 0.0, 2024-06-01 03:31:16.036
47.0, 187500.0, -39684.739969341754, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83907.82283637796, 0.012, -0.008, 0.984, 192.0, 0.0, 96.0, 255.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.717237876036848E9, 0.0, 2024-06-01 03:31:16.036
48.0, 187500.0, -39582.30192450308, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83794.76771292303, 0.012, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760368607E9, 0.0, 2024-06-01 03:31:16.036
49.0, 187500.0, -39543.58870310649, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83776.01459932502, 0.012, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760368736E9, 0.0, 2024-06-01 03:31:16.036
50.0, 187500.0, -39614.04140162962, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83866.98619925811, 0.012, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760368865E9, 0.0, 2024-06-01 03:31:16.036
51.0, 187500.0, -39672.80413780262, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83900.04442930751, 0.012, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876036899E9, 0.0, 2024-06-01 03:31:16.036
52.0, 187500.0, -39585.11824430445, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83812.09031487588, 0.012, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760369115E9, 0.0, 2024-06-01 03:31:16.036
53.0, 187500.0, -39516.16311265983, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83757.70852061613, 0.012, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876036924E9, 0.0, 2024-06-01 03:31:16.036
54.0, 187500.0, -39581.7431308917, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83845.55087632548, 0.012, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760369372E9, 0.0, 2024-06-01 03:31:16.036
55.0, 187500.0, -39649.5583235691, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83893.51771992657, 0.012, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760369496E9, 0.0, 2024-06-01 03:31:16.036
56.0, 187500.0, -39588.02397108364, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83806.6811927177, 0.012, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760369625E9, 0.0, 2024-06-01 03:31:16.036
57.0, 187500.0, -39499.01932466261, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83749.90776180122, 0.014, -0.008, 0.978, 192.0, 0.0, 112.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7172378760369756E9, 0.0, 2024-06-01 03:31:16.036
58.0, 187500.0, -39529.261234910635, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83809.00577414106, 0.014, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760369887E9, 0.0, 2024-06-01 03:31:16.036
59.0, 187500.0, -39622.69152673382, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83883.70530411068, 0.014, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760370011E9, 0.0, 2024-06-01 03:31:16.037
60.0, 187500.0, -39594.26010778667, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83805.51890200602, 0.014, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876037014E9, 0.0, 2024-06-01 03:31:16.037
61.0, 187500.0, -39494.7724932161, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83722.72804054357, 0.014, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760370514E9, 0.0, 2024-06-01 03:31:16.037
62.0, 187500.0, -39503.28850785357, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83790.29736403195, 0.014, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760370643E9, 0.0, 2024-06-01 03:31:16.037
63.0, 187500.0, -39605.86066315897, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83895.17174901626, 0.014, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876037077E9, 0.0, 2024-06-01 03:31:16.037
64.0, 187500.0, -39604.22898581374, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83841.41580360125, 0.014, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760370896E9, 0.0, 2024-06-01 03:31:16.037
65.0, 187500.0, -39502.26032760863, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83736.9661017616, 0.014, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876037104E9, 0.0, 2024-06-01 03:31:16.037
66.0, 187500.0, -39494.07958913798, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83775.63461966928, 0.014, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760371172E9, 0.0, 2024-06-01 03:31:16.037
67.0, 187500.0, -39576.64693315589, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83870.22720220414, 0.014, -0.006, 0.982, 192.0, 0.0, 112.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7172378760371299E9, 0.0, 2024-06-01 03:31:16.037
68.0, 187500.0, -39589.27566877314, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83831.64809127428, 0.014, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760371428E9, 0.0, 2024-06-01 03:31:16.037
69.0, 187500.0, -39478.14279534135, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83730.48409586956, 0.014, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760371556E9, 0.0, 2024-06-01 03:31:16.037
70.0, 187500.0, -39460.820193388485, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83737.54724711743, 0.014, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876037168E9, 0.0, 2024-06-01 03:31:16.037
71.0, 187500.0, -39560.21840098124, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83828.1835708837, 0.014, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760371804E9, 0.0, 2024-06-01 03:31:16.037
72.0, 187500.0, -39590.728532162735, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83838.8453529889, 0.014, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760371928E9, 0.0, 2024-06-01 03:31:16.037
73.0, 187500.0, -39498.43817930677, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83752.25469496903, 0.014, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760372057E9, 0.0, 2024-06-01 03:31:16.037
74.0, 187500.0, -39451.92419909527, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83738.44131689565, 0.014, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876037218E9, 0.0, 2024-06-01 03:31:16.037
75.0, 187500.0, -39528.59068257698, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83824.69669874868, 0.014, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760372305E9, 0.0, 2024-06-01 03:31:16.037
76.0, 187500.0, -39585.967610593754, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83849.10480369387, 0.014, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876037243E9, 0.0, 2024-06-01 03:31:16.037
77.0, 187500.0, -39505.59073753247, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83763.2741049855, 0.02, -0.004, 0.986, 192.0, 0.0, 160.0, 255.0, 224.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.717237876037264E9, 0.0, 2024-06-01 03:31:16.037
78.0, 187500.0, -39442.69292863523, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83718.59296781934, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760372777E9, 0.0, 2024-06-01 03:31:16.037
79.0, 187500.0, -39506.685973010775, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83811.12918986431, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71723787603729E9, 0.0, 2024-06-01 03:31:16.037
80.0, 187500.0, -39583.374808236935, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83868.23789694761, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760373025E9, 0.0, 2024-06-01 03:31:16.037
81.0, 187500.0, -39517.90654872734, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83776.46163421412, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876037315E9, 0.0, 2024-06-01 03:31:16.037
82.0, 187500.0, -39426.80083832751, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83724.49382835554, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760373273E9, 0.0, 2024-06-01 03:31:16.037
83.0, 187500.0, -39476.689931951754, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83788.71039017563, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760373397E9, 0.0, 2024-06-01 03:31:16.037
84.0, 187500.0, -39568.153270262876, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83844.85797224737, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.717237876037352E9, 0.0, 2024-06-01 03:31:16.037
85.0, 187500.0, -39542.06878448353, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, -83807.57526249591, 0.02, -0.004, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7172378760373645E9, 0.0, 2024-06-01 03:31:16.037
